Mois d'échéance;Catégorie de TI;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Grand secteur;Nombre de TI concernés;Montant des reports;Geo Point;Montant en millions d'euros
05/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;88;Vosges;GS1 Industrie;782;1164346;48.1962909459,6.38013867537;1.164346
05/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;88;Vosges;GS2 Construction;1381;2112705;48.1962909459,6.38013867537;2.112705
05/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;88;Vosges;GS3b Commerce alimentaire;305;408711;48.1962909459,6.38013867537;0.408711
05/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;88;Vosges;GS5 Autres services marchands;1722;2618934;48.1962909459,6.38013867537;2.618934
05/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;88;Vosges;GS7 Services non marchands;96;129862;48.1962909459,6.38013867537;0.129862
05/2020;Artisans-commerçants;44;Grand Est;42;Alsace;67;Bas-Rhin;GS5 Autres services marchands;5552;8825191;48.671444799,7.55203582265;8.825191
05/2020;Artisans-commerçants;44;Grand Est;42;Alsace;68;Haut-Rhin;GS3b Commerce alimentaire;534;759909;47.8594566599,7.27394754988;0.759909
05/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;GS3b Commerce alimentaire;1345;2005455;47.363053326,-1.67888040058;2.005455
05/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;nca _non classé ailleurs_;913;1820887;47.363053326,-1.67888040058;1.820887
05/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;GS1 Industrie;1456;2442458;47.3898872744,-0.559455656161;2.442458
05/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;GS3b Commerce alimentaire;695;1065098;47.3898872744,-0.559455656161;1.065098
05/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;GS7 Services non marchands;250;375896;47.3898872744,-0.559455656161;0.375896
05/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;GS1 Industrie;543;780994;48.1472881626,-0.657415262699;0.780994
05/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;GS3a Commerce non alimentaire;881;1377267;48.1472881626,-0.657415262699;1.377267
05/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;nca _non classé ailleurs_;221;435640;48.1472881626,-0.657415262699;0.43564
05/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;GS3a Commerce non alimentaire;1367;2150730;47.9949398375,0.222555610756;2.15073
05/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;GS2 Construction;3477;6096164;46.6750448711,-1.29849138709;6.096164
05/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;nca _non classé ailleurs_;683;1189791;46.6750448711,-1.29849138709;1.189791
05/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;GS3a Commerce non alimentaire;2180;2907434;48.4406520943,-2.86468924028;2.907434
05/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;GS4 Hôtellerie-restauration;2191;2103275;48.4406520943,-2.86468924028;2.103275
05/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;GS5 Autres services marchands;3188;4588012;48.4406520943,-2.86468924028;4.588012
05/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;GS7 Services non marchands;198;249053;48.4406520943,-2.86468924028;0.249053
05/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;29;Finistère;GS3a Commerce non alimentaire;2501;3310161;48.2618389371,-4.06013196337;3.310161
05/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;29;Finistère;GS3b Commerce alimentaire;832;1141685;48.2618389371,-4.06013196337;1.141685
05/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;29;Finistère;nca _non classé ailleurs_;436;684405;48.2618389371,-4.06013196337;0.684405
05/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;GS1 Industrie;1840;2714508;48.1550908964,-1.63817190409;2.714508
05/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;56;Morbihan;GS2 Construction;3557;5657140;47.8464033657,-2.81127662218;5.65714
05/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;56;Morbihan;GS4 Hôtellerie-restauration;2777;2945723;47.8464033657,-2.81127662218;2.945723
05/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;56;Morbihan;GS5 Autres services marchands;4496;6919251;47.8464033657,-2.81127662218;6.919251
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;GS2 Construction;1608;2255919;45.7187057867,0.203016764249;2.255919
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;GS3b Commerce alimentaire;380;520428;45.7187057867,0.203016764249;0.520428
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;GS5 Autres services marchands;1653;2161008;45.7187057867,0.203016764249;2.161008
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;GS7 Services non marchands;91;114481;45.7187057867,0.203016764249;0.114481
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;GS1 Industrie;1391;1811024;45.7750779786,-0.679038945704;1.811024
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;GS3a Commerce non alimentaire;2784;3668362;45.7750779786,-0.679038945704;3.668362
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;GS5 Autres services marchands;4154;5812977;45.7750779786,-0.679038945704;5.812977
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;GS2 Construction;1543;2363702;46.5569695738,-0.317774449992;2.363702
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;GS3a Commerce non alimentaire;1086;1621879;46.5569695738,-0.317774449992;1.621879
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;GS5 Autres services marchands;1778;2824274;46.5569695738,-0.317774449992;2.824274
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;GS7 Services non marchands;123;160815;46.5569695738,-0.317774449992;0.160815
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;GS2 Construction;1418;2183528;46.5649742679,0.459442705861;2.183528
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;GS5 Autres services marchands;1955;2808194;46.5649742679,0.459442705861;2.808194
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;nca _non classé ailleurs_;218;335521;46.5649742679,0.459442705861;0.335521
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;GS5 Autres services marchands;2100;2366739;45.1049361482,0.741197738049;2.366739
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;GS1 Industrie;2227;3345812;44.8389499678,-0.582712514288;3.345812
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;GS5 Autres services marchands;2366;3058650;43.9658391575,-0.783710538992;3.05865
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;GS3b Commerce alimentaire;379;454847;44.3679469926,0.460736179439;0.454847
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;nca _non classé ailleurs_;192;281078;44.3679469926,0.460736179439;0.281078
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;GS7 Services non marchands;273;389459;43.2562506901,-0.761198096007;0.389459
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;GS1 Industrie;208;197914;46.0906062219,2.01819110577;0.197914
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;GS2 Construction;487;597639;46.0906062219,2.01819110577;0.597639
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;GS4 Hôtellerie-restauration;263;208308;46.0906062219,2.01819110577;0.208308
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;GS7 Services non marchands;43;38366;46.0906062219,2.01819110577;0.038366
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;GS1 Industrie;569;602514;45.892294569,1.23482408359;0.602514
05/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;GS5 Autres services marchands;1729;2181669;45.892294569,1.23482408359;2.181669
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;09;Ariège;GS1 Industrie;283;328059;42.9209963516,1.50362834176;0.328059
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;09;Ariège;GS2 Construction;652;840267;42.9209963516,1.50362834176;0.840267
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;09;Ariège;GS7 Services non marchands;37;45158;42.9209963516,1.50362834176;0.045158
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;09;Ariège;nca _non classé ailleurs_;82;116800;42.9209963516,1.50362834176;0.1168
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;GS1 Industrie;700;1067012;44.2810924553,2.67856612068;1.067012
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;GS7 Services non marchands;119;141278;44.2810924553,2.67856612068;0.141278
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;nca _non classé ailleurs_;184;293051;44.2810924553,2.67856612068;0.293051
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;GS1 Industrie;1573;2373375;43.3588620944,1.17488174912;2.373375
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;nca _non classé ailleurs_;752;1241616;43.3588620944,1.17488174912;1.241616
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;32;Gers;GS1 Industrie;388;441651;43.6929256609,0.452940327955;0.441651
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;32;Gers;GS2 Construction;947;1278113;43.6929256609,0.452940327955;1.278113
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;32;Gers;GS3a Commerce non alimentaire;679;857425;43.6929256609,0.452940327955;0.857425
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;32;Gers;nca _non classé ailleurs_;129;140847;43.6929256609,0.452940327955;0.140847
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;46;Lot;GS1 Industrie;403;449646;44.624616374,1.60550420741;0.449646
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;46;Lot;GS3a Commerce non alimentaire;713;841237;44.624616374,1.60550420741;0.841237
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;46;Lot;GS3b Commerce alimentaire;263;338972;44.624616374,1.60550420741;0.338972
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;GS2 Construction;1006;1417999;43.0537200953,0.163875885264;1.417999
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;GS3b Commerce alimentaire;319;486796;43.0537200953,0.163875885264;0.486796
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;81;Tarn;GS3b Commerce alimentaire;457;556866;43.7857070575,2.16575189346;0.556866
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;81;Tarn;GS7 Services non marchands;126;169590;43.7857070575,2.16575189346;0.16959
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;GS3a Commerce non alimentaire;893;1199075;44.0858044061,1.28224209535;1.199075
05/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;nca _non classé ailleurs_;199;341999;44.0858044061,1.28224209535;0.341999
05/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;11;Aude;GS7 Services non marchands;94;104589;43.103293387,2.41352662673;0.104589
05/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;30;Gard;GS1 Industrie;1289;1848634;43.9936403408,4.17989026944;1.848634
05/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;30;Gard;GS3a Commerce non alimentaire;2695;3476741;43.9936403408,4.17989026944;3.476741
05/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;30;Gard;GS3b Commerce alimentaire;960;1225661;43.9936403408,4.17989026944;1.225661
05/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;30;Gard;GS4 Hôtellerie-restauration;1797;1766281;43.9936403408,4.17989026944;1.766281
05/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;GS3a Commerce non alimentaire;4132;6248470;43.5795312989,3.368394756;6.24847
05/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;GS7 Services non marchands;374;504788;43.5795312989,3.368394756;0.504788
05/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;GS1 Industrie;196;221816;44.5175204978,3.4997119854;0.221816
05/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;GS3b Commerce alimentaire;121;190402;44.5175204978,3.4997119854;0.190402
05/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;GS4 Hôtellerie-restauration;386;346874;44.5175204978,3.4997119854;0.346874
05/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;GS5 Autres services marchands;422;597073;44.5175204978,3.4997119854;0.597073
05/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;GS2 Construction;1955;2648190;42.599820084,2.52214934214;2.64819
05/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;GS4 Hôtellerie-restauration;1333;1452050;42.599820084,2.52214934214;1.45205
05/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;nca _non classé ailleurs_;222;339363;42.599820084,2.52214934214;0.339363
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;GS1 Industrie;1114;1823469;46.0997682644,5.3487286616;1.823469
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;GS3b Commerce alimentaire;558;776176;46.0997682644,5.3487286616;0.776176
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;GS4 Hôtellerie-restauration;1038;1088334;46.0997682644,5.3487286616;1.088334
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;nca _non classé ailleurs_;284;597992;46.0997682644,5.3487286616;0.597992
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;GS3a Commerce non alimentaire;1190;1469502;44.7527542585,4.42560691556;1.469502
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;GS1 Industrie;1007;1425881;44.6852195422,5.16738933317;1.425881
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;GS7 Services non marchands;180;223790;44.6852195422,5.16738933317;0.22379
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;GS1 Industrie;1915;2898309;45.2639290597,5.57419866428;2.898309
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;GS3a Commerce non alimentaire;3731;5366101;45.2639290597,5.57419866428;5.366101
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;GS3b Commerce alimentaire;1200;1606660;45.2639290597,5.57419866428;1.60666
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;GS4 Hôtellerie-restauration;2488;2472526;45.2639290597,5.57419866428;2.472526
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;GS1 Industrie;1367;2047901;45.7280216158,4.16453389315;2.047901
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;GS2 Construction;2656;4282391;45.7280216158,4.16453389315;4.282391
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;GS4 Hôtellerie-restauration;1454;1444400;45.7280216158,4.16453389315;1.4444
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;GS3b Commerce alimentaire;1637;2518695;45.8710107304,4.64083767523;2.518695
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;nca _non classé ailleurs_;1001;1986712;45.8710107304,4.64083767523;1.986712
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;GS1 Industrie;854;1317345;45.4775800606,6.44281596153;1.317345
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;GS5 Autres services marchands;3846;5637486;45.4775800606,6.44281596153;5.637486
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;GS7 Services non marchands;291;447875;45.4775800606,6.44281596153;0.447875
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;nca _non classé ailleurs_;328;434586;45.4775800606,6.44281596153;0.434586
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;GS4 Hôtellerie-restauration;3167;3818404;46.0346409322,6.42831071918;3.818404
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;GS2 Construction;1220;1660146;46.3936408692,3.18764346929;1.660146
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;GS3a Commerce non alimentaire;1130;1305846;46.3936408692,3.18764346929;1.305846
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;GS5 Autres services marchands;1392;1753148;46.3936408692,3.18764346929;1.753148
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;GS7 Services non marchands;120;159158;46.3936408692,3.18764346929;0.159158
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;GS1 Industrie;317;381290;45.051254924,2.66900542684;0.38129
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;GS5 Autres services marchands;712;898898;45.051254924,2.66900542684;0.898898
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;GS4 Hôtellerie-restauration;762;707990;45.1281314924,3.80625858963;0.70799
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;GS7 Services non marchands;95;132138;45.1281314924,3.80625858963;0.132138
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;GS1 Industrie;1149;1600761;45.7259020079,3.14016358353;1.600761
05/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;GS7 Services non marchands;222;285260;45.7259020079,3.14016358353;0.28526
05/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;GS2 Construction;861;1152190;44.1063174535,6.24472017969;1.15219
05/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;GS2 Construction;900;1292061;44.663842804,6.26494670607;1.292061
05/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;GS4 Hôtellerie-restauration;944;982498;44.663842804,6.26494670607;0.982498
05/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;GS1 Industrie;1557;2326774;43.9380428096,7.11628767063;2.326774
05/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;GS4 Hôtellerie-restauration;3188;3765304;43.9380428096,7.11628767063;3.765304
05/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;GS3a Commerce non alimentaire;6220;9392341;43.5455547094,5.0855624398;9.392341
05/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;GS1 Industrie;1681;2233232;43.4417204612,6.24453669311;2.233232
05/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;GS5 Autres services marchands;6666;9621232;43.4417204612,6.24453669311;9.621232
05/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;GS4 Hôtellerie-restauration;1600;1562110;44.0071203116,5.17730386908;1.56211
05/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;GS5 Autres services marchands;3463;4478607;44.0071203116,5.17730386908;4.478607
05/2020;Artisans-commerçants;94;Corse;94;Corse;2A;Corse-du-Sud;GS1 Industrie;193;240813;41.8640291188,8.98783329063;0.240813
05/2020;Artisans-commerçants;94;Corse;94;Corse;2A;Corse-du-Sud;GS3b Commerce alimentaire;226;329256;41.8640291188,8.98783329063;0.329256
05/2020;Artisans-commerçants;94;Corse;94;Corse;2A;Corse-du-Sud;GS5 Autres services marchands;852;1027718;41.8640291188,8.98783329063;1.027718
05/2020;Artisans-commerçants;94;Corse;94;Corse;2B;Haute-Corse;GS1 Industrie;267;366809;42.3947854714,9.20628755787;0.366809
05/2020;Artisans-commerçants;94;Corse;94;Corse;2B;Haute-Corse;GS2 Construction;825;1211231;42.3947854714,9.20628755787;1.211231
05/2020;Artisans-commerçants;94;Corse;94;Corse;2B;Haute-Corse;GS3b Commerce alimentaire;206;273397;42.3947854714,9.20628755787;0.273397
05/2020;Artisans-commerçants;94;Corse;94;Corse;2B;Haute-Corse;GS5 Autres services marchands;813;936092;42.3947854714,9.20628755787;0.936092
05/2020;Artisans-commerçants;94;Corse;94;Corse;2B;Haute-Corse;GS7 Services non marchands;39;46782;42.3947854714,9.20628755787;0.046782
05/2020;Artisans-commerçants;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;GS2 Construction;284;414765;;0.414765
05/2020;Professions libérales;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;GS1 Industrie;26;55361;16.197646337,-61.5397927924;0.055361
05/2020;Professions libérales;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;GS4 Hôtellerie-restauration;18;33740;16.197646337,-61.5397927924;0.03374
05/2020;Professions libérales;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;GS7 Services non marchands;3159;5474258;16.197646337,-61.5397927924;5.474258
05/2020;Professions libérales;02;Martinique;02;Martinique;972;Martinique;GS4 Hôtellerie-restauration;3;6410;14.6548621716,-61.0193671014;0.00641
05/2020;Professions libérales;02;Martinique;02;Martinique;972;Martinique;nca _non classé ailleurs_;31;105192;14.6548621716,-61.0193671014;0.105192
05/2020;Professions libérales;03;Guyane;03;Guyane;973;Guyane;GS5 Autres services marchands;396;1299124;3.92206489103,-53.2376576537;1.299124
05/2020;Professions libérales;03;Guyane;03;Guyane;973;Guyane;GS7 Services non marchands;760;1645590;3.92206489103,-53.2376576537;1.64559
05/2020;Professions libérales;04;La Réunion;04;La Réunion;974;La Réunion;GS7 Services non marchands;7192;10809682;-21.1332035811,55.5325090448;10.809682
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;75;Paris;GS1 Industrie;100;191558;48.8566151882,2.3429151332;0.191558
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;75;Paris;GS3a Commerce non alimentaire;1012;2913730;48.8566151882,2.3429151332;2.91373
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS4 Hôtellerie-restauration;5;15551;48.6274993382,2.93408539086;0.015551
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS5 Autres services marchands;3279;7827614;48.6274993382,2.93408539086;7.827614
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;78;Yvelines;GS4 Hôtellerie-restauration;6;16466;48.8153229427,1.84125963511;0.016466
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;78;Yvelines;GS7 Services non marchands;7535;12566136;48.8153229427,1.84125963511;12.566136
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;78;Yvelines;nca _non classé ailleurs_;141;427805;48.8153229427,1.84125963511;0.427805
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;91;Essonne;GS2 Construction;11;26888;48.522618804,2.24338735086;0.026888
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;91;Essonne;GS4 Hôtellerie-restauration;4;5587;48.522618804,2.24338735086;0.005587
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;91;Essonne;GS5 Autres services marchands;3315;8124392;48.522618804,2.24338735086;8.124392
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;91;Essonne;GS7 Services non marchands;5873;9693066;48.522618804,2.24338735086;9.693066
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;91;Essonne;nca _non classé ailleurs_;35;74495;48.522618804,2.24338735086;0.074495
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS1 Industrie;40;59533;48.847537956,2.24607224011;0.059533
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS3a Commerce non alimentaire;518;1463484;48.847537956,2.24607224011;1.463484
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS3b Commerce alimentaire;6;14858;48.847537956,2.24607224011;0.014858
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS4 Hôtellerie-restauration;14;29926;48.847537956,2.24607224011;0.029926
05/2020;Professions libérales;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;nca _non classé ailleurs_;258;796431;48.847537956,2.24607224011;0.796431
