Dispositif;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Code NA21;Secteur NA21;Nombre de bénéficiaires;Montant total de l'aide;Geo Point;Montant en millions d'euros
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;C;C Industrie manufacturière;644;521303;44.3679469926,0.460736179439;0.521303
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;G;G Commerce;1584;1269561;44.3679469926,0.460736179439;1.269561
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;H;H Transports, entreposage;156;160616;44.3679469926,0.460736179439;0.160616
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;M;M Activités spécialisées, scientifiques, techniques;153;108105;44.3679469926,0.460736179439;0.108105
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;N;N Services administratifs, soutien;281;149861;44.3679469926,0.460736179439;0.149861
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;P;P Enseignement;39;34938;44.3679469926,0.460736179439;0.034938
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;S;S Autres activités de services;817;572401;44.3679469926,0.460736179439;0.572401
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;B;B Industries extractives;3;3745;43.2562506901,-0.761198096007;0.003745
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;E;"E Eau ; assainissement, déchets, dépollution";38;24908;43.2562506901,-0.761198096007;0.024908
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;G;G Commerce;3080;2610021;43.2562506901,-0.761198096007;2.610021
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;I;I Hébergement, restauration;1490;1330490;43.2562506901,-0.761198096007;1.33049
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;K;K Finance, assurance;120;104607;43.2562506901,-0.761198096007;0.104607
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;Q;Q Santé humaine et action sociale;168;106856;43.2562506901,-0.761198096007;0.106856
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;nca;nca _non classé ailleurs_;1117;1197421;43.2562506901,-0.761198096007;1.197421
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;F;F Construction;1120;1054379;45.3573183801,1.87772244819;1.054379
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;G;G Commerce;988;840092;45.3573183801,1.87772244819;0.840092
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;L;L Activités immobilières;140;123253;45.3573183801,1.87772244819;0.123253
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;M;M Activités spécialisées, scientifiques, techniques;117;82524;45.3573183801,1.87772244819;0.082524
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;P;P Enseignement;38;31798;45.3573183801,1.87772244819;0.031798
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;R;R Arts, spectacles et activités récréatives;50;25849;45.3573183801,1.87772244819;0.025849
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;S;S Autres activités de services;538;411999;45.3573183801,1.87772244819;0.411999
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;A;A Agriculture, sylviculture et pêche;19;17652;46.0906062219,2.01819110577;0.017652
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;E;"E Eau ; assainissement, déchets, dépollution";6;4311;46.0906062219,2.01819110577;0.004311
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;H;H Transports, entreposage;57;65407;46.0906062219,2.01819110577;0.065407
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;K;K Finance, assurance;10;11154;46.0906062219,2.01819110577;0.011154
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;N;N Services administratifs, soutien;69;33767;46.0906062219,2.01819110577;0.033767
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;nca;nca _non classé ailleurs_;51;49650;46.0906062219,2.01819110577;0.04965
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;E;"E Eau ; assainissement, déchets, dépollution";13;10406;45.892294569,1.23482408359;0.010406
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;I;I Hébergement, restauration;607;468648;45.892294569,1.23482408359;0.468648
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;J;J Information, communication;57;46836;45.892294569,1.23482408359;0.046836
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;L;L Activités immobilières;192;182462;45.892294569,1.23482408359;0.182462
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;P;P Enseignement;53;47896;45.892294569,1.23482408359;0.047896
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;nca;nca _non classé ailleurs_;269;281979;45.892294569,1.23482408359;0.281979
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;F;F Construction;797;678580;42.9209963516,1.50362834176;0.67858
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;J;J Information, communication;23;15389;42.9209963516,1.50362834176;0.015389
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;K;K Finance, assurance;12;10704;42.9209963516,1.50362834176;0.010704
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;L;L Activités immobilières;84;75338;42.9209963516,1.50362834176;0.075338
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;M;M Activités spécialisées, scientifiques, techniques;52;34110;42.9209963516,1.50362834176;0.03411
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;N;N Services administratifs, soutien;81;47052;42.9209963516,1.50362834176;0.047052
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;R;R Arts, spectacles et activités récréatives;47;25836;42.9209963516,1.50362834176;0.025836
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;B;B Industries extractives;9;9593;44.2810924553,2.67856612068;0.009593
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;J;J Information, communication;54;36564;44.2810924553,2.67856612068;0.036564
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;M;M Activités spécialisées, scientifiques, techniques;147;110087;44.2810924553,2.67856612068;0.110087
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;nca;nca _non classé ailleurs_;234;246252;44.2810924553,2.67856612068;0.246252
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;A;A Agriculture, sylviculture et pêche;96;96633;43.3588620944,1.17488174912;0.096633
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;C;C Industrie manufacturière;1755;1409652;43.3588620944,1.17488174912;1.409652
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;F;F Construction;5069;4714551;43.3588620944,1.17488174912;4.714551
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;H;H Transports, entreposage;872;786339;43.3588620944,1.17488174912;0.786339
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;I;I Hébergement, restauration;1620;1360778;43.3588620944,1.17488174912;1.360778
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;J;J Information, communication;412;314185;43.3588620944,1.17488174912;0.314185
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;N;N Services administratifs, soutien;1191;809243;43.3588620944,1.17488174912;0.809243
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;Q;Q Santé humaine et action sociale;291;195066;43.3588620944,1.17488174912;0.195066
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;A;A Agriculture, sylviculture et pêche;35;33295;43.6929256609,0.452940327955;0.033295
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;D;D Gaz, électricité, vapeur, air conditionné;12;11966;43.6929256609,0.452940327955;0.011966
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;F;F Construction;1178;1064232;43.6929256609,0.452940327955;1.064232
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;H;H Transports, entreposage;73;73947;43.6929256609,0.452940327955;0.073947
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;L;L Activités immobilières;129;116895;43.6929256609,0.452940327955;0.116895
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;M;M Activités spécialisées, scientifiques, techniques;95;76970;43.6929256609,0.452940327955;0.07697
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;Q;Q Santé humaine et action sociale;45;34609;43.6929256609,0.452940327955;0.034609
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;A;A Agriculture, sylviculture et pêche;43;34385;44.624616374,1.60550420741;0.034385
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;B;B Industries extractives;4;2511;44.624616374,1.60550420741;0.002511
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;F;F Construction;1124;1030228;44.624616374,1.60550420741;1.030228
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;L;L Activités immobilières;120;108058;44.624616374,1.60550420741;0.108058
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;M;M Activités spécialisées, scientifiques, techniques;79;61065;44.624616374,1.60550420741;0.061065
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;P;P Enseignement;24;17493;44.624616374,1.60550420741;0.017493
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;Q;Q Santé humaine et action sociale;38;29396;44.624616374,1.60550420741;0.029396
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;R;R Arts, spectacles et activités récréatives;54;23858;44.624616374,1.60550420741;0.023858
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;nca;nca _non classé ailleurs_;201;207387;44.624616374,1.60550420741;0.207387
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;C;C Industrie manufacturière;371;293249;43.0537200953,0.163875885264;0.293249
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;E;"E Eau ; assainissement, déchets, dépollution";13;7174;43.0537200953,0.163875885264;0.007174
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;K;K Finance, assurance;43;40782;43.0537200953,0.163875885264;0.040782
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;P;P Enseignement;52;36832;43.0537200953,0.163875885264;0.036832
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;Q;Q Santé humaine et action sociale;45;28271;43.0537200953,0.163875885264;0.028271
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;nca;nca _non classé ailleurs_;296;311591;43.0537200953,0.163875885264;0.311591
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;I;I Hébergement, restauration;512;413322;43.7857070575,2.16575189346;0.413322
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;M;M Activités spécialisées, scientifiques, techniques;153;108517;43.7857070575,2.16575189346;0.108517
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;Q;Q Santé humaine et action sociale;81;49469;43.7857070575,2.16575189346;0.049469
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;A;A Agriculture, sylviculture et pêche;48;43757;44.0858044061,1.28224209535;0.043757
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;E;"E Eau ; assainissement, déchets, dépollution";12;10910;44.0858044061,1.28224209535;0.01091
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;F;F Construction;1327;1205348;44.0858044061,1.28224209535;1.205348
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;I;I Hébergement, restauration;355;253394;44.0858044061,1.28224209535;0.253394
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;K;K Finance, assurance;39;33915;44.0858044061,1.28224209535;0.033915
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;L;L Activités immobilières;129;112137;44.0858044061,1.28224209535;0.112137
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;M;M Activités spécialisées, scientifiques, techniques;116;88053;44.0858044061,1.28224209535;0.088053
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;P;P Enseignement;38;35462;44.0858044061,1.28224209535;0.035462
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;R;R Arts, spectacles et activités récréatives;72;34646;44.0858044061,1.28224209535;0.034646
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;B;B Industries extractives;3;2629;43.103293387,2.41352662673;0.002629
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;H;H Transports, entreposage;164;169035;43.103293387,2.41352662673;0.169035
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;L;L Activités immobilières;231;204561;43.103293387,2.41352662673;0.204561
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;M;M Activités spécialisées, scientifiques, techniques;175;113587;43.103293387,2.41352662673;0.113587
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;nca;nca _non classé ailleurs_;291;280575;43.103293387,2.41352662673;0.280575
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;B;B Industries extractives;6;5815;43.9936403408,4.17989026944;0.005815
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;D;D Gaz, électricité, vapeur, air conditionné;14;12089;43.9936403408,4.17989026944;0.012089
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;K;K Finance, assurance;143;132567;43.9936403408,4.17989026944;0.132567
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;N;N Services administratifs, soutien;604;386966;43.9936403408,4.17989026944;0.386966
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;P;P Enseignement;110;82655;43.9936403408,4.17989026944;0.082655
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;R;R Arts, spectacles et activités récréatives;232;145164;43.9936403408,4.17989026944;0.145164
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;S;S Autres activités de services;1761;1065189;43.9936403408,4.17989026944;1.065189
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;C;C Industrie manufacturière;1726;1323330;43.5795312989,3.368394756;1.32333
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;E;"E Eau ; assainissement, déchets, dépollution";36;22324;43.5795312989,3.368394756;0.022324
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;J;J Information, communication;388;280214;43.5795312989,3.368394756;0.280214
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;P;P Enseignement;176;125937;43.5795312989,3.368394756;0.125937
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;R;R Arts, spectacles et activités récréatives;304;177242;43.5795312989,3.368394756;0.177242
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;S;S Autres activités de services;2434;1498092;43.5795312989,3.368394756;1.498092
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;nca;nca _non classé ailleurs_;1296;1358663;43.5795312989,3.368394756;1.358663
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;A;A Agriculture, sylviculture et pêche;17;15465;44.5175204978,3.4997119854;0.015465
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;B;B Industries extractives;6;6072;44.5175204978,3.4997119854;0.006072
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;C;C Industrie manufacturière;191;155185;44.5175204978,3.4997119854;0.155185
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;G;G Commerce;394;361984;44.5175204978,3.4997119854;0.361984
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;L;L Activités immobilières;43;43345;44.5175204978,3.4997119854;0.043345
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;P;P Enseignement;5;6117;44.5175204978,3.4997119854;0.006117
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;D;D Gaz, électricité, vapeur, air conditionné;6;3845;42.599820084,2.52214934214;0.003845
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;F;F Construction;2390;2071562;42.599820084,2.52214934214;2.071562
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;S;S Autres activités de services;1077;704039;42.599820084,2.52214934214;0.704039
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;nca;nca _non classé ailleurs_;436;433973;42.599820084,2.52214934214;0.433973
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;A;A Agriculture, sylviculture et pêche;47;41761;46.0997682644,5.3487286616;0.041761
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;D;D Gaz, électricité, vapeur, air conditionné;4;3797;46.0997682644,5.3487286616;0.003797
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;E;"E Eau ; assainissement, déchets, dépollution";47;31331;46.0997682644,5.3487286616;0.031331
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;G;G Commerce;2380;2067933;46.0997682644,5.3487286616;2.067933
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;H;H Transports, entreposage;311;320978;46.0997682644,5.3487286616;0.320978
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;P;P Enseignement;95;75325;46.0997682644,5.3487286616;0.075325
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;Q;Q Santé humaine et action sociale;121;63597;46.0997682644,5.3487286616;0.063597
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;R;R Arts, spectacles et activités récréatives;111;58687;46.0997682644,5.3487286616;0.058687
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;S;S Autres activités de services;1275;952006;46.0997682644,5.3487286616;0.952006
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;E;"E Eau ; assainissement, déchets, dépollution";11;10356;44.7527542585,4.42560691556;0.010356
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;P;P Enseignement;80;71084;44.7527542585,4.42560691556;0.071084
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;A;A Agriculture, sylviculture et pêche;61;56635;44.6852195422,5.16738933317;0.056635
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;D;D Gaz, électricité, vapeur, air conditionné;16;13015;44.6852195422,5.16738933317;0.013015
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;E;"E Eau ; assainissement, déchets, dépollution";27;17884;44.6852195422,5.16738933317;0.017884
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;J;J Information, communication;124;83881;44.6852195422,5.16738933317;0.083881
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;Q;Q Santé humaine et action sociale;128;76786;44.6852195422,5.16738933317;0.076786
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;R;R Arts, spectacles et activités récréatives;135;67644;44.6852195422,5.16738933317;0.067644
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;A;A Agriculture, sylviculture et pêche;103;81842;45.2639290597,5.57419866428;0.081842
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;F;F Construction;5745;5604881;45.2639290597,5.57419866428;5.604881
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;G;G Commerce;4883;4162091;45.2639290597,5.57419866428;4.162091
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;H;H Transports, entreposage;767;745810;45.2639290597,5.57419866428;0.74581
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;I;I Hébergement, restauration;2058;1808184;45.2639290597,5.57419866428;1.808184
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;J;J Information, communication;348;251992;45.2639290597,5.57419866428;0.251992
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;M;M Activités spécialisées, scientifiques, techniques;757;549787;45.2639290597,5.57419866428;0.549787
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;Q;Q Santé humaine et action sociale;272;157754;45.2639290597,5.57419866428;0.157754
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;S;S Autres activités de services;2380;1732287;45.2639290597,5.57419866428;1.732287
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;D;D Gaz, électricité, vapeur, air conditionné;8;8450;45.7280216158,4.16453389315;0.00845
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;E;"E Eau ; assainissement, déchets, dépollution";57;34022;45.7280216158,4.16453389315;0.034022
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;I;I Hébergement, restauration;1147;996624;45.7280216158,4.16453389315;0.996624
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;J;J Information, communication;139;113831;45.7280216158,4.16453389315;0.113831
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;K;K Finance, assurance;162;171833;45.7280216158,4.16453389315;0.171833
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;L;L Activités immobilières;440;421695;45.7280216158,4.16453389315;0.421695
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;P;P Enseignement;96;81835;45.7280216158,4.16453389315;0.081835
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;R;R Arts, spectacles et activités récréatives;145;75003;45.7280216158,4.16453389315;0.075003
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;S;S Autres activités de services;1513;1150210;45.7280216158,4.16453389315;1.15021
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;C;C Industrie manufacturière;2692;2360902;45.8710107304,4.64083767523;2.360902
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;H;H Transports, entreposage;1624;1313983;45.8710107304,4.64083767523;1.313983
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;P;P Enseignement;255;196802;45.8710107304,4.64083767523;0.196802
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;Q;Q Santé humaine et action sociale;349;239106;45.8710107304,4.64083767523;0.239106
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;R;R Arts, spectacles et activités récréatives;402;244346;45.8710107304,4.64083767523;0.244346
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;S;S Autres activités de services;2921;2208661;45.8710107304,4.64083767523;2.208661
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;B;B Industries extractives;3;3750;45.4775800606,6.44281596153;0.00375
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;J;J Information, communication;97;68113;45.4775800606,6.44281596153;0.068113
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;K;K Finance, assurance;71;71998;45.4775800606,6.44281596153;0.071998
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;Q;Q Santé humaine et action sociale;108;63797;45.4775800606,6.44281596153;0.063797
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;R;R Arts, spectacles et activités récréatives;147;99431;45.4775800606,6.44281596153;0.099431
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;A;A Agriculture, sylviculture et pêche;56;50675;46.0346409322,6.42831071918;0.050675
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;D;D Gaz, électricité, vapeur, air conditionné;10;10215;46.0346409322,6.42831071918;0.010215
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;E;"E Eau ; assainissement, déchets, dépollution";26;21128;46.0346409322,6.42831071918;0.021128
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;F;F Construction;4194;4273567;46.0346409322,6.42831071918;4.273567
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;G;G Commerce;3634;3329531;46.0346409322,6.42831071918;3.329531
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;L;L Activités immobilières;975;976902;46.0346409322,6.42831071918;0.976902
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;G;G Commerce;1491;1117051;46.3936408692,3.18764346929;1.117051
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;M;M Activités spécialisées, scientifiques, techniques;87;58874;46.3936408692,3.18764346929;0.058874
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;N;N Services administratifs, soutien;162;102807;46.3936408692,3.18764346929;0.102807
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;D;D Gaz, électricité, vapeur, air conditionné;6;3987;45.051254924,2.66900542684;0.003987
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;H;H Transports, entreposage;109;120533;45.051254924,2.66900542684;0.120533
